2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:34:55 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:55 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:55 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x55a8217e7faee6be5103330139c53b3a421e69f2 does not exist.'}
2026-09-16T00:34:55 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xad5cecc69f9c1215579cd2e8e16de948cd911027 does not exist.'}
2026-09-16T00:34:55 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:55 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:55 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:56 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xda43267e9d12e67f299a7d8dab98e7acf0e03064 does not exist.'}
2026-09-16T00:34:56 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9c23e9cd961a6c3ca5c2e1f52eb511bc324db4ac does not exist.'}
2026-09-16T00:34:56 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:56 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:56 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:56 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x95641f437fbcc1008d39ee31c6abdeafd6a9afd8 does not exist.'}
2026-09-16T00:34:56 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x2710496cc761e95226ece93b3420ed71bd99e376 does not exist.'}
2026-09-16T00:34:56 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:56 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:56 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:56 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9171a98906e2dd063c396054c9370904fd8ed79b does not exist.'}
2026-09-16T00:34:56 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x843b107f9a6ae90d2d3828fadbc66fabf527de08 does not exist.'}
2026-09-16T00:34:56 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:56 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:56 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:56 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x01e65a34cc87cc4133db0542382e292066b183c3 does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xe1708613072c2fa696fa1ab44eb5f96b2277df86 does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:57 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:57 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x72095150abb4015e5d4faf6f281c0e617dd78f14 does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb180e6090a932f1ecd28c6afeab092d1d3c23b02 does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:57 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:57 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x91135c46e62436e6aab888567d191cda72a79dbc does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xdf84e30e16faec29ee1ce437dfcba1ef544a15fc does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:57 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:57 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x02016b37751f59c107984c0fe827b02aa4bdaaa1 does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x52332a02b50eaf69a3d6b6d6511c2cb8ac9d96d1 does not exist.'}
2026-09-16T00:34:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:58 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:58 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb050805c6f71e5c61879f71b906fc59a01c6f6e7 does not exist.'}
2026-09-16T00:34:58 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xa1e6dbac4d00397601848a2c5d2a65cab8d6ef87 does not exist.'}
2026-09-16T00:34:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:58 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:58 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x652be44636988250dddd55854adbbc8a8aa0dd8e does not exist.'}
2026-09-16T00:34:58 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x1e84cf5ad05f82073b4d0b5ec40313c8e8d6e2e1 does not exist.'}
2026-09-16T00:34:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:58 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:58 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x8dceb3a33e0570afa7c24b85bc2e5d62e3618bce does not exist.'}
2026-09-16T00:34:58 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xc1f9498c488d41572229d5fc8d6b666c8ecb4b18 does not exist.'}
2026-09-16T00:34:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:58 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:59 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x028f9095c1f73b2d86b38e30b40675f25e9f37ed does not exist.'}
2026-09-16T00:34:59 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xfe3dc1fe398af1068e2569b961b465647bf59cd1 does not exist.'}
2026-09-16T00:34:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:59 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:59 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x80d9796b0966e79247591081d5867e68c18b2f56 does not exist.'}
2026-09-16T00:34:59 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x3b8b67f9dac7a7df0849d4017ca7d800671b56a7 does not exist.'}
2026-09-16T00:34:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:59 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:59 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x938c9e9a0c947965d41ba9ec1ba9163aba6ec6b5 does not exist.'}
2026-09-16T00:34:59 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x3606a1e94dfb45c403091b69ed17dadf202f6afd does not exist.'}
2026-09-16T00:34:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:16 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:16 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:16 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x62ac0302ad3ab46b8dfa0fa8f420bd5f3cb3d26c does not exist.'}
2026-09-16T00:35:16 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9a1a81e0c3f8ac5d20541de3cd1ef9ae68d68d31 does not exist.'}
2026-09-16T00:35:16 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:16 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:16 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xe28d8d944b21546a950be2fc99fe9c57c9757765 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x66f9025bd36009e8921a5556c84d00d3fa005358 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:17 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:17 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x496ea082f92d549938805fa97def417c554d0502 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xa5d39bb814720fe3d05d1461fa6bdbeb3201b909 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:17 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:17 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x8d2d40b7f655cc3518e0a93c7e25ad0e9441dd48 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x7474834066e6e31f2dcefd22d7b0711b7b7ac336 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:17 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:17 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xf8226b4a93ad5db77b6124d2e1d332a1e6c72e47 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x7d3451b36c06c7381516e4ecfe6dbc80174fd1f5 does not exist.'}
2026-09-16T00:35:17 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:18 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:18 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:18 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xc539c57d72ade68d00fa562a29613ba6fe9cce7c does not exist.'}
2026-09-16T00:35:18 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x5c256355b518bbf91d3270dd7c4cc4e1cb153773 does not exist.'}
2026-09-16T00:35:18 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:18 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:18 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:18 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xa21b72c98c7cc996e52766179c0dd03dfbb67468 does not exist.'}
2026-09-16T00:35:18 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x8983c2c266f8d7d6969aec37cd649de385194939 does not exist.'}
2026-09-16T00:35:18 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:18 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:18 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:18 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xed49d586fed76e8d16517afb497afe955b2b9f33 does not exist.'}
2026-09-16T00:35:18 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x725fec60d6dbbfe1db01d40e0528c3c8a7fd672e does not exist.'}
2026-09-16T00:35:18 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:18 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:18 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:19 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x4262faf80d66cda8b3a892a9d730875d94a91660 does not exist.'}
2026-09-16T00:35:19 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x48d4a2b6137afc69463fb8eb904203cb2b912e8f does not exist.'}
2026-09-16T00:35:19 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:19 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:19 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:19 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x31706a5e3c084b88a3d93da198b83bb62253e95d does not exist.'}
2026-09-16T00:35:19 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb35fbeffb2a83f9cc36b380a232a66ea9038bbfa does not exist.'}
2026-09-16T00:35:19 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:19 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:19 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:19 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x866d8332fa44dd7160ce9d6c0994b2df6bbf0560 does not exist.'}
2026-09-16T00:35:19 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xf08c1e0e04a1e49df63dd91cc5bc55198e9dcd95 does not exist.'}
2026-09-16T00:35:19 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:19 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:19 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:19 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x5fb0a24d4479ecc3bf1f09dda53360925c27652a does not exist.'}
2026-09-16T00:35:20 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x40182a6080a7f6375bc530c074e0c6514b30c9dc does not exist.'}
2026-09-16T00:35:20 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:20 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:20 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:20 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xafbe0a784d520b5405f03809b061b77c2bbc2ffc does not exist.'}
2026-09-16T00:35:20 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x05912a86377f45f1451448a1e36d96f5e0fae27e does not exist.'}
2026-09-16T00:35:20 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:35:20 | INFO     | hl_arb | Arb signal: SOL spread=-5.0bps | perp BUY @ 99.641 | spot SELL @ 99.686
2026-09-16T00:35:20 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-5.0bps
  Perp BUY 5.0157 @ 99.641
  Spot SELL 5.0157 @ 99.686
2026-09-16T00:35:20 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x34fc7ba27d0024f3860435d4896d5abf823ecd3a does not exist.'}
